image_id,image_path,mask_path,image_filename,mask_filename,width,height,channels,image_dtype,mask_dtype,mask_unique_values,water_fraction,water_pixels,total_pixels,image_sha256,mask_sha256,image_ahash,split
water_body_7430,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7430.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7430.jpg,water_body_7430.jpg,water_body_7430.jpg,427,453,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,210,215,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6123734044698109,118452,193431,1fd9122a9930bad2832cb8e7844f6ad9d48d725df2c3aa16baaf488e8ed325c4,ad649c830cc98881840ec4bf0d2122174e7c0a16a1e1bf228233106d32f2857e,c09081c3c18387c7,train
water_body_7431,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7431.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7431.jpg,water_body_7431.jpg,water_body_7431.jpg,253,271,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3818386009947056,26180,68563,cb712d77305d29aa4b45a1d50c5a18f31a450426df25a68a5b17d9807a3a76c1,6fec79a2d11ece48214c3080483ba2b9936a1cda9745ce4a73c950f2f79e26cd,c3c181e1f9fdfdfd,train
water_body_7432,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7432.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7432.jpg,water_body_7432.jpg,water_body_7432.jpg,1251,1313,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3912178710953553,642600,1642563,9fda26a5e7de2984b811f5f221bb54a35db8aa627d985be993b2f570b12c9e88,4812d494e6a843041ea973fd044581b310ca35ee34f1e24deeb441ff30c85783,8343fbffeec6c220,train
water_body_7433,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7433.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7433.jpg,water_body_7433.jpg,water_body_7433.jpg,221,237,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,36,219,224,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6189930694770606,32421,52377,0ec3250cce00b7df8a04a4b141124c1844a330dcff9048388588a040056c1ee6,ed08b97833259664ec79d9407c5d1037a359d972628780541e13bdbf2642177e,0c083878f8ecf8f8,train
water_body_7434,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7434.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7434.jpg,water_body_7434.jpg,water_body_7434.jpg,784,842,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,212,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.47196907266469534,311560,660128,fcf2d262521239b29eddff793fbb39e0940cff1e70e1251947f5ebf856fe60f0,a850d46e4df3344cbac7d4cd584bd9d32780255b21b360c1132dae4d8af1f3d3,fcfc000000e0f8ff,train
water_body_7435,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7435.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7435.jpg,water_body_7435.jpg,water_body_7435.jpg,739,797,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2266500051784177,133493,588983,c1e6d4963d610c6fc871c2058ed83eac163c2cd93de929221074fdd06c3f6dc6,ee348824002ef70f4d64c1c8d0ec66ce8c9b4106b475572ad78690bb53ed5a3a,f8be1f1e80c6ff6c,train
water_body_7436,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7436.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7436.jpg,water_body_7436.jpg,water_body_7436.jpg,354,383,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,212,217,218,219,220,221,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3499358321901137,47445,135582,108542512913bcee5e7d909cbcabfae1dfc5d91b0c0e7f35c4a7797bab69cfad,95419bbc9022017abc1369834d8139c00199582f92b9a1de79ce25d05ad1ded7,e3e38307878f8faf,train
water_body_7437,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7437.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7437.jpg,water_body_7437.jpg,water_body_7437.jpg,1257,1383,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,216,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.04038239078801517,70202,1738431,2d96393d46e180aac98b2468d610faeee8fc93d83046de727805e5e816281b88,26e4cbfde042d51f21952d85c4cef2dde122cb8183775c0de03512f8cd2f0858,fffffcfce2408080,train
water_body_7438,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7438.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7438.jpg,water_body_7438.jpg,water_body_7438.jpg,3913,4543,3,uint8,uint8,255,1.0,17776759,17776759,06c6e62d3bf13764d26f06bf692193242cad77d1ad2ca65dd86f1575a6993d4d,b60473447efc675b86e6527212602c509ada49df6d6b54d0b41b80bde78cacdc,0282c886c7e2f2f8,train
water_body_744,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_744.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_744.jpg,water_body_744.jpg,water_body_744.jpg,460,2065,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,213,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5386398568270344,511654,949900,abaf20df7b2420db58947afbc867ca0759d3392f1e16d8bc273ddc554635a8c6,2f0ca133e7a651809cd2d4a622efb4668e3f621c840a8ff8dbdada9ba95d8a0d,00e0f8fcfefefc00,train
water_body_7444,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7444.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7444.jpg,water_body_7444.jpg,water_body_7444.jpg,991,1083,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,208,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6701243788743195,719213,1073253,bad8e76d4b54092df000f6158c90a62b4e5426b88b76b96786249dca5cb8eb00,023c9e43675b0f4baed487467af79db1bfbe701f9c30d0cc265bca717a0dd7a0,f7c18181810401cf,train
water_body_7446,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7446.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7446.jpg,water_body_7446.jpg,water_body_7446.jpg,977,981,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,214,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.13362380625956635,128070,958437,21d1fe52e8570413e42ccf858babab3f5f3c738f216bf948631affa5a24bbea3,4dd851ff788191475708fb32f20ed1fcca5e7f6615db01c14d11168ef3fb4250,acc0800084f2ffff,train
water_body_7475,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7475.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7475.jpg,water_body_7475.jpg,water_body_7475.jpg,1069,1120,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.11339703327542429,135768,1197280,4414fb59198df86624eee531acf91b9b99f1a6623fa83f7675c6420b669c73d8,1266b6194218c71cb990b3af896bf17d5cb58834165b078a88af5875e6622c9c,3f137078630d7d33,train
water_body_748,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_748.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_748.jpg,water_body_748.jpg,water_body_748.jpg,303,475,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,36,37,39,219,221,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.36890046899426787,53094,143925,11ceb362d0febcf01f1554d4b0260c863698d47fd827a6b44dbecc4eb279cce9,4558e6287966a9e9e5971ac0dcde830a92b38d279dd18633e2a9f51b8915db7a,3efee28000617f7e,train
water_body_7482,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7482.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7482.jpg,water_body_7482.jpg,water_body_7482.jpg,2220,3653,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,208,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.03668575501315715,297509,8109660,c68a7605f66cf623ca829e42fb5296cafadeb25842ade7cdb47d0ad288e3fa1c,aa6861e75b6e3b30d0b4af2bf9356720729734c8c137ba6b08437a0f1613a538,0224f0ffef274200,train
water_body_7486,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7486.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7486.jpg,water_body_7486.jpg,water_body_7486.jpg,180,182,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,218,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.628998778998779,20606,32760,464bd228c5463012aee3748dabe80f741f1a53053bc062b433ee5940b3a017d7,bfa61f6a446ee25b65370b5e4a7715e28896ffbf1240b8f6f742b222f8beb806,fffefce0c0000107,train
water_body_7488,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7488.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7488.jpg,water_body_7488.jpg,water_body_7488.jpg,323,339,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,39,42,216,218,219,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5481337388238947,60019,109497,522e4e19972116f1dd836b0cd32ed076d503726deb6cef64c14cfa90a32523a9,399183a1ba15f8b244d5be8e7028fce232a0cf3ce12fcc9000b8034ea54dd957,ff999990c0c0c3e7,train
water_body_7489,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7489.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7489.jpg,water_body_7489.jpg,water_body_7489.jpg,362,664,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,41,220,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.06411003128536244,15410,240368,9f79071c1f50ac0948f63a61903e738bbc9343c5bd3caa3cc56a423783fe0ffd,e3b9d5da898d4560eaa75aaef1401d15a87a052f7346b13250357b342113da17,050170f8f35f3f03,train
water_body_7499,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7499.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7499.jpg,water_body_7499.jpg,water_body_7499.jpg,234,243,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.50590904294608,28767,56862,516f7e72db70507d6589f995229aaa08d0be24eee8001faf07d358477dbdf919,044820c88c6b72734009527630c5442b00fba1d1d998f1ab873070b8498f2732,fef0c0c0f9f8e2c3,train
water_body_7502,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7502.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7502.jpg,water_body_7502.jpg,water_body_7502.jpg,106,108,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,25,36,236,238,240,242,246,248,249,251,252,254,255",0.08892382948986723,1018,11448,80f3d50bd4f12a18603a9abff84603e3b0463580d1a2659c44202f5bceb1d072,f39c997fc03d05a3beb5d0a283f875a3028134881ab416c27d1c3e9de4b21d0a,e07e3e1e1e3f2f23,train
water_body_7503,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7503.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7503.jpg,water_body_7503.jpg,water_body_7503.jpg,155,158,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,40,42,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6885259289505921,16862,24490,88a37553a468d664044b775ed1169fb329e653f29ef4ce3d2eaffe2bd151ce06,8d930ecea8d524436b9dc9803d656ecdc177b1697a7c8570456b4081be731feb,c7c7e7c7c38100c0,train
water_body_7505,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7505.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7505.jpg,water_body_7505.jpg,water_body_7505.jpg,263,275,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,43,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.8019357068786727,58000,72325,2ba655f62233a8c04e51298835c1b823a550207ff16910b014d09e29a1b440e9,d58b3ebe7f1f93d343b6f740bf0be22a0a6b4e1da9eadf40a34c553ffff86f66,03870f0e9efebd40,train
water_body_7506,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7506.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7506.jpg,water_body_7506.jpg,water_body_7506.jpg,161,163,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,41,214,218,219,220,223,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5817170293030522,15266,26243,fba12bfb0c915ed3e020e9b93c4d4d1a197d237b8d389d863eb57554174b34fb,0f3783f26181b48db5872dabfc08c4c146de1c02c8e61684159dd795dff25077,8e870381c0e0e3e7,train
water_body_7508,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7508.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7508.jpg,water_body_7508.jpg,water_body_7508.jpg,357,359,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,215,216,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.30552499551352574,39157,128163,5f32f00d6816f9e44b4849c3d0f28d216a74315f5d749302522854ff007b97be,9413adb00f3adee38399a9cc5a190b6bcde3142283ae9d21c290022969438b25,8fdcfcf8f9410106,train
water_body_7509,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7509.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7509.jpg,water_body_7509.jpg,water_body_7509.jpg,131,133,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36,38,221,222,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.40331745394019397,7027,17423,7d08b52451492d8b6b6cb686e2dfd796a2e811fec85086b43cb24e2aa65f8515,56f1396cecc21b61f67ec0f7a5cece642af78ba6581528efdf46eab9a178fc36,3e1c030787e6f370,train
water_body_751,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_751.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_751.jpg,water_body_751.jpg,water_body_751.jpg,209,324,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,219,220,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2774528914879792,18788,67716,e02fcb3f9a1ec3b172b9d1581b149ca4cc15eb8589bfdabf1f76fff90e7bb3c6,0bdabb82410c04bcaf42853645381bef9625649ad6939ae5e1a7c54783ad1bd1,fefef040000f7f7e,train
water_body_7512,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7512.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7512.jpg,water_body_7512.jpg,water_body_7512.jpg,76,85,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,224,225,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3565015479876161,2303,6460,e5dc0f3cfc1828b4a863ebea401c2d1217141950eacb8ac7ff168b62a2c5a7cf,07f7231f8775d89d55f72dd8faf64f9d60e53c4526fbc9e3ce85cde23963fc7f,9c9edfeff0e0f0e0,train
water_body_7513,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7513.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7513.jpg,water_body_7513.jpg,water_body_7513.jpg,266,290,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,42,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.7161654135338346,55245,77140,2e8faa17f986a7103fa1ae16651a4258f6c621b3019d4e6c13a09d0790abbb8d,1269e473963bfabfc64b0c01f927e49fc7c540a7316949622a1617285366bcec,fffff70300000000,train
water_body_7515,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7515.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7515.jpg,water_body_7515.jpg,water_body_7515.jpg,167,171,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,39,42,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5441748082781804,15540,28557,726f87a6e02dca20deae155cf46e02df7338790777c481933e9d5324a9c84eae,d0a554656c1cc375fe2d05456436e02c33711c133d37db3c8edbd31d5210f5ff,f8f0f0f7cf030303,train
water_body_7517,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7517.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7517.jpg,water_body_7517.jpg,water_body_7517.jpg,368,375,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,218,219,220,221,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.23528985507246378,32470,138000,4f018904c76a30733cf72d9527d4d44004ba3b812906072b1fad9633fa852695,9cad1b4743fc54c453eb41ddf5dc9205871cd6e5f739f75f3c4a27931fba0a9b,0f3f1f6f3730785c,train
water_body_7518,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7518.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7518.jpg,water_body_7518.jpg,water_body_7518.jpg,215,219,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,41,218,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.41970903684825317,19762,47085,36d766c2cbe71aac9faca994ad794e6b65296d3f34301d5540b857b65aec00ea,6035175e1f1644fe4ad61892e30bcba08414a9df8995a522c8007d4b96f9ded6,70737f6ec6868480,train
water_body_7525,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7525.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7525.jpg,water_body_7525.jpg,water_body_7525.jpg,190,194,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,36,37,38,218,219,220,221,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3260444926749864,12018,36860,d8daa918a6574c8835f37a1a6c0801973e92e992cd26288d109821cdd0a1bdad,2f154852eaad0e047b1c0b9235e6bf608b6adb19d5794b5975172926729d7ee6,00060600c0fffffc,train
water_body_7529,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7529.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7529.jpg,water_body_7529.jpg,water_body_7529.jpg,105,278,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,24,223,234,241,244,246,248,249,251,252,253,254,255",0.05073655361425146,1481,29190,6da87e17bb6facffe46b3cc1501a0bf2274ad55378e2d6bc0d404dd0ad94f081,df0ada0ae1834d30735845041fd1ca7a0c5304e88f2adbcd862ac04bd8d50399,fefefffcff000100,train
